model,price,rating,sim,processor,ram,battery,display,camera,card,os
Tecno Spark 8T,"₹7,999",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11
OPPO A16K,"₹8,999",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Infinix Hot 11S,"₹9,700",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy M32 5G (8GB RAM + 128GB),"₹20,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme GT Master Edition 5G (8GB RAM + 256GB),"₹29,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio
Micromax IN 2B (6GB RAM + 64GB),"₹7,990",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Mi 11 Lite (8GB RAM + 128GB),"₹18,699",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11
Tecno Camon 17 Pro,"₹18,499",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 48 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
OPPO A54 (6GB RAM + 128GB),"₹14,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Motorola Moto G40 Fusion,"₹14,499",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  732G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v11
Realme C11 2021,"₹6,499",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11
Samsung Galaxy A22,"₹18,499",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Mi 11X Pro,"₹29,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Android v11,No FM Radio
Itel A23 Pro,"₹3,999",,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E , Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",2400 mAh Battery,"5 inches, 854 x 480 px Display",5 MP Rear & 2 MP Front Camera,Android v10,No FM Radio
Realme GT 5G,"₹30,994",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Samsung Galaxy F12,"₹10,499",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Nokia 215 4G,"₹3,249",,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64 MB RAM, 128 MB inbuilt",1150 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",RTOS (Series 30+)
Apple iPhone 12 Pro (256GB),"₹1,19,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Poco M2,"₹10,890",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
Realme Narzo 20,"₹10,499",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Nokia 150 (2020),"₹2,499",,Dual Sim,No Wifi,4 MB inbuilt,1020 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0
Apple iPhone SE 2020 (128GB),"₹44,900",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","3 GB RAM, 128 GB inbuilt",1821 mAh Battery with 18W Fast Charging,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,iOS v13,No FM Radio
Vivo X50,"₹25,990",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2376 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10,No FM Radio
Samsung Galaxy M51,"₹20,990",84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
Realme X50 Pro 5G (8GB RAM + 128GB),"₹25,890",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Memory Card Not Supported,Android v10
Poco X2,"₹17,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10
Motorola One Macro,"₹11,490",68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy A30s (4GB RAM + 128GB),"₹18,990",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  7904, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 720 x 1560 px Display with Water Drop Notch",25 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy M30 (6GB RAM + 128GB),"₹15,900",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  7904, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP + 5 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v8.1 (Oreo)
Huawei Honor 9N,"₹10,999",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.84 inches, 1080 x 2280 px Display with Small Notch",13 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.0 (Oreo)
Vivo Y55S,"₹13,490",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.2 GHz Processor","3 GB RAM, 16 GB inbuilt",2730 mAh Battery,"5.2 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow)
Apple iPhone 7,"₹31,500",,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Fusion A10, Quad Core, 2.34 GHz Processor","2 GB RAM, 32 GB inbuilt",1960 mAh Battery,"4.7 inches, 750 x 1334 px Display",12 MP Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v10.0.1
Tecno Spark 9 (3GB RAM + 64GB),"₹8,390",63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
itel Vision 3 Turbo,"₹7,987",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1612 x 720 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v11.0
Realme Narzo 50i Prime (4GB RAM + 64GB),"₹8,734",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Apple iPhone 14 Plus (512GB),"₹1,06,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
itel A23s,"₹4,699",,"Dual Sim, 3G, 4G, Wi-Fi","Spreadtrum  SC9832E, Quad Core, 1.4 GHz Processor","2 GB RAM, 32 GB inbuilt",3020 mAh Battery,"5 inches, 854 x 480 px Display",2 MP Rear Camera,Android v11,No FM Radio
Samsung Galaxy Z Fold 4 (12GB RAM + 512GB),"₹1,56,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v12
Realme Narzo 50 5G (4GB RAM + 128GB),"₹13,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Infinix Note 12 Turbo,"₹13,999",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
Micromax X513 Plus,₹949,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1750 mAh Battery,"1.77 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,,
iQOO 9 5G (12GB RAM + 256GB),"₹39,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",4350 mAh Battery with 120W Fast Charging,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v12,No FM Radio
Xiaomi 11T Pro 5G (8GB RAM + 256GB),"₹35,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Realme Narzo 50A Prime,"₹11,479",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Tecno Spark Go 2022,"₹6,249",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Tecno Camon 18,"₹11,499",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,Bluetooth
Samsung Galaxy A03s (4GB RAM + 64GB),"₹10,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Itel Power 700,"₹1,899",,Triple Sim,2500 mAh Battery,"2.8 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,Browser,
Samsung Galaxy F22 (6GB RAM + 128GB),"₹13,499",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery,"6.4 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
iQOO 7 Legend,"₹39,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio
Realme 8 (8GB RAM + 128GB),"₹17,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Redmi Note 10 Pro (8GB RAM + 128GB),"₹18,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5020 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
Vivo Y31 (2021),"₹26,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  662, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Oppo Reno 5 Pro 5G,"₹35,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4350 mAh Battery with 65W Fast Charging,"6.53 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Bluetooth
Realme 7 (8GB RAM + 128GB),"₹17,890",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme 7,"₹16,990",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Realme 7 Pro,"₹18,990",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
itel Vision 1 (3GB RAM + 32GB),"₹5,890",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.09 inches, 1520 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie)
Realme C11,"₹6,490",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10
Oppo A12,"₹9,990",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",4230 mAh Battery,"6.22 inches, 1520 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Samsung Galaxy A72,"₹33,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
Vivo V19,"₹25,490",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  712 , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Dual Punch Hole",48 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0
