brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
realme,Realme 7i,13490,73.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.5,720 x 1600 ,90,4,1.0,android,64.0,16.0,1,256
vivo,Vivo Y20i,12490,67.0,False,False,False,snapdragon,8.0,1.8,3.0,64.0,5000.0,1,18.0,6.51,720 x 1600 ,60,3,1.0,android,13.0,8.0,1,256
oppo,OPPO A52 (4GB RAM + 128GB),15049,73.0,False,False,False,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,18.0,6.5,1080 x 2400 ,60,4,1.0,android,12.0,16.0,1,256
realme,Realme C15,9490,68.0,False,False,False,helio,8.0,2.3,3.0,32.0,6000.0,1,18.0,6.52,720 x 1600 ,60,4,1.0,android,13.0,8.0,1,256
poco,POCO M2 Pro (6GB RAM + 128GB),16999,79.0,False,False,True,snapdragon,8.0,2.3,6.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,60,4,1.0,android,48.0,16.0,1,512
oppo,Oppo A12 (4GB RAM + 64GB),10499,67.0,False,False,False,helio,8.0,1.8,4.0,64.0,4230.0,0,,6.22,1520 x 720 ,60,2,1.0,android,13.0,5.0,1,256
xiaomi,Xiaomi Redmi Note 9 (4GB RAM + 128GB),13499,75.0,False,False,True,helio,8.0,2.0,4.0,128.0,5020.0,1,22.0,6.53,1080 x 2340 ,60,4,1.0,android,48.0,13.0,1,512
apple,Apple iPhone SE 2020 (256GB),54900,66.0,False,True,False,bionic,6.0,2.65,3.0,256.0,1821.0,1,18.0,4.7,750 x 1334 ,60,1,1.0,ios,12.0,7.0,0,
realme,Realme X3 SuperZoom Edition,26130,82.0,False,False,False,snapdragon,8.0,2.96,8.0,128.0,4200.0,1,30.0,6.57,1080 x 2400 ,120,4,2.0,android,64.0,32.0,0,
realme,Realme Narzo 10A,9290,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.5,720 x 1600 ,60,3,1.0,android,12.0,5.0,1,256
ikall,iKall K2 Plus,5699,,False,False,False,,4.0,1.3,4.0,64.0,3000.0,0,,5.5,720 x 1560 ,60,1,1.0,android,8.0,5.0,1,64
xiaomi,Xiaomi Redmi 8A Dual,7499,63.0,False,False,False,snapdragon,8.0,2.0,2.0,32.0,5000.0,1,18.0,6.22,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,512
realme,Realme C3,8999,62.0,False,False,False,helio,8.0,2.0,3.0,32.0,5000.0,0,,6.52,720 x 1600 ,60,2,1.0,android,12.0,5.0,1,256
vivo,Vivo U20 (6GB RAM + 64GB),15000,75.0,False,False,False,snapdragon,8.0,2.0,6.0,64.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,16.0,16.0,1,256
vivo,Vivo U20,15000,72.0,False,False,False,snapdragon,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.53,1080 x 2340 ,60,3,1.0,android,16.0,16.0,1,256
realme,Realme X2 Pro,25900,82.0,False,True,False,snapdragon,8.0,2.96,8.0,128.0,4000.0,1,50.0,6.5,1080 x 2400 ,60,4,1.0,android,64.0,16.0,0,
ikall,iKall K200,4299,,False,False,False,,4.0,1.3,2.0,16.0,2500.0,0,,5.5,480 x 960 ,60,1,1.0,android,5.0,2.0,1,
realme,Realme 3i (4GB RAM + 64GB),10499,65.0,False,False,False,helio,8.0,2.0,4.0,64.0,4230.0,0,,6.22,720 x 1520 ,60,2,1.0,android,13.0,13.0,1,256
realme,Realme 3i,7845,63.0,False,False,False,helio,8.0,2.0,3.0,32.0,4230.0,0,,6.22,720 x 1520 ,60,2,1.0,android,13.0,13.0,1,256
realme,Realme C2 (3GB RAM + 32GB),7999,,False,False,False,helio,8.0,2.0,3.0,32.0,4000.0,0,,6.1,720 x 1560 ,60,2,1.0,android,13.0,5.0,1,256
samsung,Samsung Galaxy M40,20499,77.0,False,True,False,snapdragon,8.0,2.0,6.0,128.0,3500.0,1,15.0,6.3,1080 x 2340 ,60,3,1.0,android,32.0,16.0,1,512
samsung,Samsung Galaxy A50 (6GB RAM + 64GB),23990,76.0,False,False,False,exynos,8.0,2.3,6.0,64.0,4000.0,1,15.0,6.4,1080 x 2340 ,60,3,1.0,android,25.0,25.0,1,512
xiaomi,Xiaomi Redmi Note 7 (3GB RAM + 32GB),9490,68.0,False,False,True,snapdragon,8.0,2.2,3.0,32.0,4000.0,1,,6.3,2340 x 1080 ,60,2,1.0,android,12.0,13.0,1,256
xiaomi,Xiaomi Redmi Note 7,12999,70.0,False,False,True,snapdragon,8.0,2.2,4.0,64.0,4000.0,1,,6.3,2340 x 1080 ,60,2,1.0,android,12.0,13.0,1,256
realme,Realme C1,7190,,False,False,False,snapdragon,8.0,1.8,2.0,16.0,4230.0,0,,6.2,720 x 1520 ,60,2,1.0,android,13.0,5.0,1,256
realme,Realme 2 Pro,12900,66.0,False,False,False,snapdragon,8.0,2.2,4.0,64.0,3500.0,0,,6.3,1080 x 2340 ,60,2,1.0,android,16.0,16.0,1,256
realme,Realme 2,10990,63.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,4230.0,0,,6.2,720 x 1520 ,60,2,1.0,android,13.0,8.0,1,256
tecno,Tecno Camon i Twin,10168,,False,False,False,snapdragon,4.0,1.4,3.0,32.0,4000.0,0,,6.0,720 x 1440 ,60,2,1.0,android,13.0,13.0,1,128
samsung,Samsung Galaxy A6 (4GB RAM + 64GB),10990,65.0,False,True,False,exynos,8.0,1.6,4.0,64.0,3000.0,0,,5.6,720 x 1480 ,60,1,1.0,android,16.0,16.0,1,256
asus,Asus Zenfone Max Pro M1,13999,67.0,False,False,False,snapdragon,8.0,1.8,4.0,64.0,5000.0,0,,5.99,1080 x 2160 ,60,2,1.0,android,13.0,8.0,1,2048
gionee,Gionee S11 lite,6999,60.0,False,False,False,snapdragon,8.0,1.4,4.0,32.0,3030.0,0,,5.7,720 x 1440 ,60,2,1.0,android,13.0,16.0,1,256
ikall,iKall K2,3989,,False,False,False,,4.0,,1.0,8.0,2200.0,0,,5.0,854 x 480 ,60,1,,android,5.0,,0,
huawei,Huawei Honor 9 Lite (3GB RAM + 32GB),10499,64.0,False,False,False,kirin,8.0,2.36,3.0,32.0,3000.0,0,,5.65,1080 x 2160 ,60,2,2.0,android,13.0,13.0,1,256
samsung,Samsung Galaxy On Max,11900,64.0,False,False,False,helio,8.0,2.39,4.0,32.0,3300.0,0,,5.7,1080 x 1920 ,60,1,1.0,android,13.0,13.0,1,
vivo,Vivo V5s,21000,61.0,False,False,False,helio,8.0,1.5,4.0,64.0,3000.0,0,,5.5,720 x 1280 ,60,1,1.0,android,13.0,20.0,1,
motorola,Motorola Moto E4 Plus,8999,,False,False,False,helio,4.0,1.3,3.0,32.0,5000.0,0,,5.5,720 x 1280 ,60,1,1.0,android,13.0,5.0,1,128
samsung,Samsung Galaxy J3 Pro,8490,,False,True,False,snapdragon,4.0,1.5,2.0,16.0,2600.0,0,,5.0,720 x 1280 ,60,1,1.0,android,8.0,5.0,1,
google,Google Pixel 2,19000,68.0,False,True,False,snapdragon,8.0,2.45,4.0,128.0,2700.0,1,,5.0,1080 x 1920 ,60,1,1.0,android,12.2,8.0,0,
lyf,Lyf F1s,5099,60.0,False,False,False,snapdragon,8.0,1.8,3.0,32.0,3000.0,0,,5.2,1080 x 1920 ,60,1,1.0,android,16.0,5.0,1,128
swipe,Swipe Elite Sense,4100,,False,False,False,,4.0,1.4,3.0,32.0,2500.0,0,,5.0,1280 x 720 ,60,1,1.0,android,13.0,8.0,1,64
vivo,Vivo V3,17500,,False,False,False,snapdragon,8.0,1.5,3.0,32.0,2550.0,0,,5.0,720 x 1280 ,60,1,1.0,android,13.0,8.0,1,128
lyf,Lyf Water 1,3649,,False,False,False,snapdragon,8.0,1.5,2.0,16.0,2600.0,0,,5.0,1080 x 1920 ,60,1,1.0,android,13.0,5.0,1,32
samsung,Samsung Galaxy J7,8990,,False,False,False,exynos,8.0,1.5,1.5,16.0,3000.0,0,,5.5,720 x 1280 ,60,1,1.0,android,13.0,5.0,1,128
huawei,Huawei Honor 6,9800,,False,False,False,kirin,8.0,1.7,3.0,16.0,3100.0,0,,5.0,1080 x 1920 ,60,1,1.0,android,13.0,5.0,1,64
